0	1587	222	2653	222	2653	357	1587	357	AcknowledPreface
1	208	745	252	745	252	797	208	797	In
2	284	744	387	744	387	796	284	796	their
3	417	742	576	742	576	794	417	794	preface
4	606	740	650	740	650	792	606	792	to
5	681	739	752	739	752	791	681	791	the
6	780	738	866	738	866	790	780	790	first
7	898	736	1050	736	1050	788	898	788	edition
8	1082	734	1133	734	1133	786	1082	786	of
9	1159	732	1349	732	1349	785	1159	785	Genetics
10	1377	731	1423	731	1423	782	1377	782	in
11	208	801	417	801	417	854	208	854	Medicine,
12	447	800	657	800	657	853	447	853	published
13	683	799	820	799	820	852	683	852	nearly
14	847	800	898	800	898	851	847	851	50
15	924	799	1036	799	1036	851	924	851	years
16	1064	799	1157	799	1157	850	1064	850	ago,
17	1178	797	1310	797	1310	850	1178	850	James
18	1338	798	1422	798	1422	849	1338	849	and
19	206	866	411	866	411	912	206	912	Margaret
20	429	866	665	866	665	912	429	912	Thompson
21	681	866	821	866	821	912	681	912	wrote:
22	268	984	452	984	452	1032	268	1032	Genetics
23	471	984	504	984	504	1030	471	1030	is
24	519	981	797	981	797	1030	519	1030	fundamental
25	812	981	856	981	856	1027	812	1027	to
26	874	979	942	979	942	1027	874	1027	the
27	960	979	1068	979	1068	1026	960	1026	basic
28	1084	978	1256	978	1256	1025	1084	1025	sciences
29	1274	977	1327	977	1327	1024	1274	1024	of
30	263	1043	490	1043	490	1092	263	1092	preclinical
31	506	1043	677	1043	677	1092	506	1092	medical
32	693	1043	905	1043	905	1092	693	1092	education
33	923	1043	1005	1043	1005	1092	923	1092	and
34	1023	1043	1094	1043	1094	1092	1023	1092	has
35	1112	1043	1335	1043	1335	1092	1112	1092	important
36	262	1104	526	1104	526	1159	262	1159	applications
37	544	1104	587	1104	587	1156	544	1156	to
38	607	1102	762	1102	762	1156	607	1156	clinical
39	776	1099	981	1099	981	1154	776	1154	medicine,
40	1001	1098	1138	1098	1138	1152	1001	1152	public
41	1156	1097	1291	1097	1291	1150	1156	1150	health
42	1307	1095	1390	1095	1390	1149	1307	1149	and
43	263	1166	434	1166	434	1203	263	1203	medical
44	447	1166	641	1166	641	1203	447	1203	research.
45	729	1164	821	1164	821	1202	729	1202	This
46	841	1164	952	1164	952	1202	841	1202	book
47	971	1164	1042	1164	1042	1202	971	1202	has
48	1062	1164	1162	1164	1162	1202	1062	1202	been
49	1178	1164	1336	1164	1336	1202	1178	1202	written
50	1354	1164	1397	1164	1397	1202	1354	1202	to
51	262	1219	470	1219	470	1272	262	1272	introduce
52	486	1220	555	1220	555	1271	486	1271	the
53	570	1220	742	1220	742	1273	570	1273	medical
54	758	1221	920	1221	920	1274	758	1274	student
55	935	1222	980	1222	980	1273	935	1273	to
56	998	1222	1065	1222	1065	1273	998	1273	the
57	1081	1222	1292	1222	1292	1275	1081	1275	principles
58	1311	1223	1366	1223	1366	1274	1311	1274	of
59	259	1287	428	1287	428	1340	259	1340	genetics
60	447	1287	491	1287	491	1338	447	1338	as
61	509	1285	601	1285	601	1338	509	1338	they
62	619	1284	742	1284	742	1337	619	1337	apply
63	758	1284	802	1284	802	1335	758	1335	to
64	820	1281	1025	1281	1025	1335	820	1335	medicine,
65	1046	1281	1130	1281	1130	1333	1046	1333	and
66	1146	1281	1189	1281	1189	1332	1146	1332	to
67	1206	1279	1295	1279	1295	1332	1206	1332	give
68	1313	1278	1395	1278	1395	1331	1313	1331	him
69	259	1346	362	1346	362	1394	259	1394	(her)
70	379	1346	403	1346	403	1394	379	1394	a
71	423	1346	687	1346	687	1394	423	1394	background
72	699	1346	768	1346	768	1394	699	1394	for
73	785	1346	846	1346	846	1394	785	1394	his
74	864	1346	960	1346	960	1394	864	1394	own
75	975	1346	1143	1346	1143	1394	975	1394	reading
76	1159	1346	1212	1346	1212	1394	1159	1394	of
77	1218	1346	1290	1346	1290	1394	1218	1394	the
78	256	1406	459	1406	459	1458	256	1458	extensive
79	474	1406	556	1406	556	1458	474	1458	and
80	574	1406	731	1406	731	1458	574	1458	rapidly
81	745	1406	929	1406	929	1458	745	1458	growing
82	945	1406	1146	1406	1146	1458	945	1458	literature
83	1163	1406	1205	1406	1205	1458	1163	1458	in
84	1222	1406	1291	1406	1291	1458	1222	1458	the
85	1304	1406	1412	1406	1412	1458	1304	1458	field.
86	257	1468	301	1468	301	1517	257	1517	If
87	311	1468	371	1468	371	1517	311	1517	his
88	390	1468	494	1468	494	1517	390	1517	(her)
89	512	1468	648	1468	648	1517	512	1517	senior
90	663	1468	884	1468	884	1517	663	1517	colleagues
91	901	1468	988	1468	988	1517	901	1517	also
92	1004	1468	1092	1468	1092	1517	1004	1517	find
93	1109	1468	1141	1468	1141	1517	1109	1517	it
94	1155	1468	1299	1468	1299	1517	1155	1517	useful,
95	1319	1468	1385	1468	1385	1517	1319	1517	we
96	255	1524	359	1524	359	1574	255	1574	shall
97	374	1525	425	1525	425	1574	374	1574	be
98	442	1526	595	1526	595	1575	442	1575	doubly
