1	1587	258	2224	237	2227	336	1590	357	Acknowled
2	2233	236	2650	222	2653	321	2236	335	Preface
3	208	746	251	745	252	796	209	797	In
4	284	745	386	744	387	795	285	796	their
5	417	744	575	742	576	792	418	794	preface
6	606	741	649	740	650	791	607	792	to
7	681	740	751	739	752	790	682	791	the
8	780	739	865	738	866	789	781	790	first
9	898	738	1049	736	1050	786	899	788	edition
10	1082	735	1132	734	1133	785	1083	786	of
11	1159	734	1348	732	1349	783	1160	785	Genetics
12	1377	732	1422	731	1423	781	1378	782	in
13	208	802	406	801	406	853	208	854	Medicine
14	405	802	417	802	417	853	405	853	,
15	447	801	657	800	657	852	447	853	published
16	683	800	820	799	820	851	683	852	nearly
17	847	800	898	800	898	851	847	851	50
18	924	799	1036	799	1036	851	924	851	years
19	1064	799	1141	799	1141	850	1064	850	ago
20	1144	799	1157	799	1157	850	1144	850	,
21	1178	798	1310	797	1310	849	1178	850	James
22	1338	798	1422	798	1422	849	1338	849	and
23	206	866	411	866	411	912	206	912	Margaret
24	429	866	665	866	665	912	429	912	Thompson
25	681	866	809	866	809	912	681	912	wrote
26	807	866	821	866	821	912	807	912	:
27	268	985	452	984	452	1031	268	1032	Genetics
28	471	984	504	984	504	1030	471	1030	is
29	519	983	797	981	797	1028	519	1030	fundamental
30	812	981	856	981	856	1027	812	1027	to
31	874	980	942	979	942	1026	874	1027	the
32	960	980	1068	979	1068	1025	960	1026	basic
33	1084	979	1256	978	1256	1024	1084	1025	sciences
34	1274	977	1327	977	1327	1024	1274	1024	of
35	263	1043	490	1043	490	1092	263	1092	preclinical
36	506	1043	677	1043	677	1092	506	1092	medical
37	693	1043	905	1043	905	1092	693	1092	education
38	923	1043	1005	1043	1005	1092	923	1092	and
39	1023	1043	1094	1043	1094	1092	1023	1092	has
40	1112	1043	1335	1043	1335	1092	1112	1092	important
41	262	1106	526	1104	526	1157	262	1159	applications
42	544	1104	587	1104	587	1156	544	1156	to
43	607	1103	762	1102	762	1155	607	1156	clinical
44	776	1101	972	1099	972	1152	776	1154	medicine
45	969	1100	981	1100	981	1152	969	1152	,
46	1001	1099	1138	1098	1138	1151	1001	1152	public
47	1156	1098	1291	1097	1291	1149	1156	1150	health
48	1307	1096	1390	1095	1390	1148	1307	1149	and
49	263	1166	434	1166	434	1203	263	1203	medical
50	447	1166	629	1166	629	1203	447	1203	research
51	627	1166	641	1166	641	1203	627	1203	.
52	729	1164	821	1164	821	1202	729	1202	This
53	841	1164	952	1164	952	1202	841	1202	book
54	971	1164	1042	1164	1042	1202	971	1202	has
55	1062	1164	1162	1164	1162	1202	1062	1202	been
56	1178	1164	1336	1164	1336	1202	1178	1202	written
57	1354	1164	1397	1164	1397	1202	1354	1202	to
58	262	1219	470	1220	470	1272	262	1271	introduce
59	486	1220	555	1220	555	1271	486	1271	the
60	570	1220	742	1221	742	1273	570	1272	medical
61	758	1221	920	1222	920	1274	758	1273	student
62	935	1222	980	1222	980	1273	935	1273	to
63	998	1222	1065	1222	1065	1273	998	1273	the
64	1081	1222	1292	1223	1292	1275	1081	1274	principles
65	1311	1223	1366	1223	1366	1274	1311	1274	of
66	259	1288	428	1287	428	1339	259	1340	genetics
67	447	1287	491	1287	491	1338	447	1338	as
68	509	1286	601	1285	601	1337	509	1338	they
69	619	1285	742	1284	742	1336	619	1337	apply
70	758	1284	802	1284	802	1335	758	1335	to
71	820	1283	1017	1281	1017	1333	820	1335	medicine
72	1013	1282	1025	1282	1025	1333	1013	1333	,
73	1046	1282	1130	1281	1130	1332	1046	1333	and
74	1146	1281	1189	1281	1189	1332	1146	1332	to
75	1206	1280	1295	1279	1295	1331	1206	1332	give
76	1313	1279	1395	1278	1395	1330	1313	1331	him
77	259	1346	279	1346	279	1394	259	1394	(
78	277	1346	347	1346	347	1394	277	1394	her
79	347	1346	362	1346	362	1394	347	1394	)
80	379	1346	403	1346	403	1394	379	1394	a
81	423	1346	687	1346	687	1394	423	1394	background
82	699	1346	768	1346	768	1394	699	1394	for
83	785	1346	846	1346	846	1394	785	1394	his
84	864	1346	960	1346	960	1394	864	1394	own
85	975	1346	1143	1346	1143	1394	975	1394	reading
86	1159	1346	1212	1346	1212	1394	1159	1394	of
87	1218	1346	1290	1346	1290	1394	1218	1394	the
88	256	1406	459	1406	459	1458	256	1458	extensive
89	474	1406	556	1406	556	1458	474	1458	and
90	574	1406	731	1406	731	1458	574	1458	rapidly
91	745	1406	929	1406	929	1458	745	1458	growing
92	945	1406	1146	1406	1146	1458	945	1458	literature
93	1163	1406	1205	1406	1205	1458	1163	1458	in
94	1222	1406	1291	1406	1291	1458	1222	1458	the
95	1304	1406	1404	1406	1404	1458	1304	1458	field
96	1400	1406	1412	1406	1412	1458	1400	1458	.
97	257	1468	301	1468	301	1517	257	1517	If
98	311	1468	371	1468	371	1517	311	1517	his
99	390	1468	409	1468	409	1517	390	1517	(
100	407	1468	478	1468	478	1517	407	1517	her
101	478	1468	494	1468	494	1517	478	1517	)
102	512	1468	648	1468	648	1517	512	1517	senior
103	663	1468	884	1468	884	1517	663	1517	colleagues
104	901	1468	988	1468	988	1517	901	1517	also
105	1004	1468	1092	1468	1092	1517	1004	1517	find
106	1109	1468	1141	1468	1141	1517	1109	1517	it
107	1155	1468	1288	1468	1288	1517	1155	1517	useful
108	1286	1468	1299	1468	1299	1517	1286	1517	,
109	1319	1468	1385	1468	1385	1517	1319	1517	we
110	255	1524	359	1525	359	1574	255	1573	shall
111	374	1525	425	1525	425	1574	374	1574	be
112	442	1526	595	1527	595	1575	442	1574	doubly
113	611	1527	789	1528	789	1577	611	1576	satisfied
114	785	1529	797	1529	797	1577	785	1577	.
115	191	1653	313	1653	313	1691	191	1691	What
116	326	1653	413	1653	413	1691	326	1691	was
117	427	1653	516	1653	516	1691	427	1691	true
118	530	1653	626	1653	626	1691	530	1691	then
119	642	1653	675	1653	675	1691	642	1691	is
120	690	1653	789	1653	789	1691	690	1691	even
121	807	1653	918	1653	918	1691	807	1691	more
